2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-22 00:14:41 INFO: - Batch: 113150, Avg_batch_loss: 0.039059, lr: 0.000013, 
2021-12-22 00:14:43 INFO: - Batch: 113200, Avg_batch_loss: 0.028350, lr: 0.000013, 
2021-12-22 00:14:45 INFO: - Batch: 113250, Avg_batch_loss: 0.028487, lr: 0.000013, 
2021-12-22 00:14:47 INFO: - Batch: 113300, Avg_batch_loss: 0.030124, lr: 0.000013, 
2021-12-22 00:14:49 INFO: - Batch: 113350, Avg_batch_loss: 0.037181, lr: 0.000013, 
2021-12-22 00:14:51 INFO: - Batch: 113400, Avg_batch_loss: 0.029836, lr: 0.000013, 
2021-12-22 00:14:54 INFO: - Batch: 113450, Avg_batch_loss: 0.033270, lr: 0.000013, 
2021-12-22 00:14:56 INFO: - Batch: 113500, Avg_batch_loss: 0.037246, lr: 0.000013, 
2021-12-22 00:14:58 INFO: - Batch: 113550, Avg_batch_loss: 0.035534, lr: 0.000013, 
2021-12-22 00:15:00 INFO: - Batch: 113600, Avg_batch_loss: 0.030115, lr: 0.000013, 
2021-12-22 00:15:02 INFO: - Batch: 113650, Avg_batch_loss: 0.034801, lr: 0.000013, 
2021-12-22 00:15:04 INFO: - Batch: 113700, Avg_batch_loss: 0.021439, lr: 0.000013, 
2021-12-22 00:15:06 INFO: - Batch: 113750, Avg_batch_loss: 0.027315, lr: 0.000013, 
2021-12-22 00:15:08 INFO: - Batch: 113800, Avg_batch_loss: 0.024690, lr: 0.000013, 
2021-12-22 00:15:10 INFO: - Batch: 113850, Avg_batch_loss: 0.037309, lr: 0.000013, 
2021-12-22 00:15:12 INFO: - Batch: 113900, Avg_batch_loss: 0.025823, lr: 0.000013, 
2021-12-22 00:15:14 INFO: - Batch: 113950, Avg_batch_loss: 0.044054, lr: 0.000013, 
2021-12-22 00:15:16 INFO: - Batch: 114000, Avg_batch_loss: 0.038128, lr: 0.000013, 
2021-12-22 00:15:18 INFO: - Batch: 114050, Avg_batch_loss: 0.027007, lr: 0.000013, 
2021-12-22 00:15:20 INFO: - Batch: 114100, Avg_batch_loss: 0.020495, lr: 0.000013, 
2021-12-22 00:15:22 INFO: - Batch: 114150, Avg_batch_loss: 0.022564, lr: 0.000013, 
2021-12-22 00:15:24 INFO: - Batch: 114200, Avg_batch_loss: 0.032949, lr: 0.000013, 
2021-12-22 00:15:27 INFO: - Batch: 114250, Avg_batch_loss: 0.039601, lr: 0.000013, 
2021-12-22 00:15:29 INFO: - Batch: 114300, Avg_batch_loss: 0.026333, lr: 0.000013, 
2021-12-22 00:15:31 INFO: - Batch: 114350, Avg_batch_loss: 0.025270, lr: 0.000013, 
2021-12-22 00:15:33 INFO: - Batch: 114400, Avg_batch_loss: 0.023144, lr: 0.000013, 
2021-12-22 00:15:35 INFO: - Batch: 114450, Avg_batch_loss: 0.036206, lr: 0.000013, 
2021-12-22 00:15:37 INFO: - Batch: 114500, Avg_batch_loss: 0.021644, lr: 0.000013, 
2021-12-22 00:15:39 INFO: - Batch: 114550, Avg_batch_loss: 0.027618, lr: 0.000013, 
2021-12-22 00:15:41 INFO: - Batch: 114600, Avg_batch_loss: 0.028824, lr: 0.000013, 
2021-12-22 00:15:43 INFO: - Batch: 114650, Avg_batch_loss: 0.022415, lr: 0.000013, 
2021-12-22 00:15:45 INFO: - Batch: 114700, Avg_batch_loss: 0.026554, lr: 0.000013, 
2021-12-22 00:15:48 INFO: - Batch: 114750, Avg_batch_loss: 0.018012, lr: 0.000013, 
2021-12-22 00:15:50 INFO: - Batch: 114800, Avg_batch_loss: 0.031522, lr: 0.000013, 
2021-12-22 00:15:52 INFO: - Batch: 114850, Avg_batch_loss: 0.028228, lr: 0.000013, 
2021-12-22 00:15:54 INFO: - Batch: 114900, Avg_batch_loss: 0.028660, lr: 0.000013, 
2021-12-22 00:15:56 INFO: - Batch: 114950, Avg_batch_loss: 0.030331, lr: 0.000013, 
2021-12-22 00:15:58 INFO: - Batch: 115000, Avg_batch_loss: 0.017602, lr: 0.000012, 
2021-12-22 00:16:00 INFO: - Batch: 115050, Avg_batch_loss: 0.019810, lr: 0.000012, 
2021-12-22 00:16:02 INFO: - Batch: 115100, Avg_batch_loss: 0.029000, lr: 0.000012, 
2021-12-22 00:16:04 INFO: - Batch: 115150, Avg_batch_loss: 0.037633, lr: 0.000012, 
2021-12-22 00:16:06 INFO: - Batch: 115200, Avg_batch_loss: 0.018889, lr: 0.000012, 
2021-12-22 00:16:09 INFO: - Batch: 115250, Avg_batch_loss: 0.041368, lr: 0.000012, 
2021-12-22 00:16:11 INFO: - Batch: 115300, Avg_batch_loss: 0.023384, lr: 0.000012, 
2021-12-22 00:16:13 INFO: - Batch: 115350, Avg_batch_loss: 0.018435, lr: 0.000012, 
2021-12-22 00:16:15 INFO: - Batch: 115400, Avg_batch_loss: 0.026164, lr: 0.000012, 
2021-12-22 00:16:17 INFO: - Batch: 115450, Avg_batch_loss: 0.035048, lr: 0.000012, 
2021-12-22 00:16:19 INFO: - Batch: 115500, Avg_batch_loss: 0.044237, lr: 0.000012, 
2021-12-22 00:16:21 INFO: - Batch: 115550, Avg_batch_loss: 0.030614, lr: 0.000012, 
2021-12-22 00:16:23 INFO: - Batch: 115600, Avg_batch_loss: 0.021304, lr: 0.000012, 
2021-12-22 00:16:25 INFO: - Batch: 115650, Avg_batch_loss: 0.017224, lr: 0.000012, 
2021-12-22 00:16:27 INFO: - Batch: 115700, Avg_batch_loss: 0.025168, lr: 0.000012, 
2021-12-22 00:16:29 INFO: - Batch: 115750, Avg_batch_loss: 0.030259, lr: 0.000012, 
2021-12-22 00:16:31 INFO: - Batch: 115800, Avg_batch_loss: 0.027291, lr: 0.000012, 
2021-12-22 00:16:33 INFO: - Batch: 115850, Avg_batch_loss: 0.036270, lr: 0.000012, 
2021-12-22 00:16:35 INFO: - Batch: 115900, Avg_batch_loss: 0.015962, lr: 0.000012, 
2021-12-22 00:16:37 INFO: - Batch: 115950, Avg_batch_loss: 0.019650, lr: 0.000012, 
2021-12-22 00:16:39 INFO: - Batch: 116000, Avg_batch_loss: 0.033822, lr: 0.000012, 
2021-12-22 00:16:41 INFO: - Batch: 116050, Avg_batch_loss: 0.017032, lr: 0.000012, 
2021-12-22 00:16:44 INFO: - Batch: 116100, Avg_batch_loss: 0.038981, lr: 0.000012, 
2021-12-22 00:16:46 INFO: - Batch: 116150, Avg_batch_loss: 0.038156, lr: 0.000012, 
2021-12-22 00:16:48 INFO: - Batch: 116200, Avg_batch_loss: 0.019927, lr: 0.000012, 
2021-12-22 00:16:50 INFO: - Batch: 116250, Avg_batch_loss: 0.035408, lr: 0.000012, 
2021-12-22 00:16:52 INFO: - Batch: 116300, Avg_batch_loss: 0.025028, lr: 0.000012, 
2021-12-22 00:16:54 INFO: - Batch: 116350, Avg_batch_loss: 0.041593, lr: 0.000012, 
2021-12-22 00:16:57 INFO: - Batch: 116400, Avg_batch_loss: 0.026790, lr: 0.000012, 
2021-12-22 00:16:59 INFO: - Batch: 116450, Avg_batch_loss: 0.027199, lr: 0.000012, 
2021-12-22 00:17:01 INFO: - Batch: 116500, Avg_batch_loss: 0.027216, lr: 0.000012, 
2021-12-22 00:17:04 INFO: - Batch: 116550, Avg_batch_loss: 0.031510, lr: 0.000012, 
2021-12-22 00:17:06 INFO: - Batch: 116600, Avg_batch_loss: 0.022808, lr: 0.000012, 
2021-12-22 00:17:08 INFO: - Batch: 116650, Avg_batch_loss: 0.031815, lr: 0.000012, 
2021-12-22 00:17:11 INFO: - Batch: 116700, Avg_batch_loss: 0.034244, lr: 0.000012, 
2021-12-22 00:17:13 INFO: - Batch: 116750, Avg_batch_loss: 0.027444, lr: 0.000012, 
2021-12-22 00:17:15 INFO: - Batch: 116800, Avg_batch_loss: 0.041180, lr: 0.000012, 
2021-12-22 00:17:18 INFO: - Batch: 116850, Avg_batch_loss: 0.027623, lr: 0.000012, 
2021-12-22 00:17:20 INFO: - Batch: 116900, Avg_batch_loss: 0.023319, lr: 0.000012, 
2021-12-22 00:17:22 INFO: - Batch: 116950, Avg_batch_loss: 0.018406, lr: 0.000012, 
2021-12-22 00:17:25 INFO: - Batch: 117000, Avg_batch_loss: 0.037728, lr: 0.000012, 
2021-12-22 00:17:27 INFO: - Batch: 117050, Avg_batch_loss: 0.031000, lr: 0.000012, 
2021-12-22 00:17:29 INFO: - Batch: 117100, Avg_batch_loss: 0.027097, lr: 0.000012, 
2021-12-22 00:17:32 INFO: - Batch: 117150, Avg_batch_loss: 0.028786, lr: 0.000012, 
2021-12-22 00:17:34 INFO: - Batch: 117200, Avg_batch_loss: 0.016890, lr: 0.000012, 
2021-12-22 00:17:36 INFO: - Batch: 117250, Avg_batch_loss: 0.033702, lr: 0.000012, 
2021-12-22 00:17:39 INFO: - Batch: 117300, Avg_batch_loss: 0.025356, lr: 0.000012, 
2021-12-22 00:17:41 INFO: - Batch: 117350, Avg_batch_loss: 0.020370, lr: 0.000012, 
2021-12-22 00:17:43 INFO: - Batch: 117400, Avg_batch_loss: 0.027643, lr: 0.000012, 
2021-12-22 00:17:46 INFO: - Batch: 117450, Avg_batch_loss: 0.033052, lr: 0.000012, 
2021-12-22 00:17:48 INFO: - Batch: 117500, Avg_batch_loss: 0.029401, lr: 0.000012, 
2021-12-22 00:17:50 INFO: - Batch: 117550, Avg_batch_loss: 0.025332, lr: 0.000012, 
2021-12-22 00:17:53 INFO: - Batch: 117600, Avg_batch_loss: 0.014811, lr: 0.000012, 
2021-12-22 00:17:55 INFO: - Batch: 117650, Avg_batch_loss: 0.028382, lr: 0.000012, 
2021-12-22 00:17:57 INFO: - Batch: 117700, Avg_batch_loss: 0.013457, lr: 0.000012, 
2021-12-22 00:18:00 INFO: - Batch: 117750, Avg_batch_loss: 0.022370, lr: 0.000012, 
2021-12-22 00:18:02 INFO: - Batch: 117800, Avg_batch_loss: 0.018668, lr: 0.000011, 
2021-12-22 00:18:04 INFO: - Batch: 117850, Avg_batch_loss: 0.029786, lr: 0.000011, 
2021-12-22 00:18:07 INFO: - Batch: 117900, Avg_batch_loss: 0.011404, lr: 0.000011, 
2021-12-22 00:18:09 INFO: - Batch: 117950, Avg_batch_loss: 0.021076, lr: 0.000011, 
2021-12-22 00:18:12 INFO: - Batch: 118000, Avg_batch_loss: 0.031654, lr: 0.000011, 
2021-12-22 00:18:14 INFO: - Batch: 118050, Avg_batch_loss: 0.030982, lr: 0.000011, 
2021-12-22 00:18:16 INFO: - Batch: 118100, Avg_batch_loss: 0.018968, lr: 0.000011, 
2021-12-22 00:18:19 INFO: - Batch: 118150, Avg_batch_loss: 0.015773, lr: 0.000011, 
2021-12-22 00:18:21 INFO: - Batch: 118200, Avg_batch_loss: 0.032016, lr: 0.000011, 
2021-12-22 00:18:24 INFO: - Batch: 118250, Avg_batch_loss: 0.034191, lr: 0.000011, 
2021-12-22 00:18:26 INFO: - Batch: 118300, Avg_batch_loss: 0.028628, lr: 0.000011, 
2021-12-22 00:18:28 INFO: - Batch: 118350, Avg_batch_loss: 0.024665, lr: 0.000011, 
2021-12-22 00:18:31 INFO: - Batch: 118400, Avg_batch_loss: 0.031952, lr: 0.000011, 
2021-12-22 00:18:33 INFO: - Batch: 118450, Avg_batch_loss: 0.027674, lr: 0.000011, 
2021-12-22 00:18:36 INFO: - Batch: 118500, Avg_batch_loss: 0.025472, lr: 0.000011, 
2021-12-22 00:18:38 INFO: - Batch: 118550, Avg_batch_loss: 0.032849, lr: 0.000011, 
2021-12-22 00:18:40 INFO: - Batch: 118600, Avg_batch_loss: 0.039570, lr: 0.000011, 
2021-12-22 00:18:43 INFO: - Batch: 118650, Avg_batch_loss: 0.030537, lr: 0.000011, 
2021-12-22 00:18:45 INFO: - Batch: 118700, Avg_batch_loss: 0.023810, lr: 0.000011, 
2021-12-22 00:18:47 INFO: - Batch: 118750, Avg_batch_loss: 0.015078, lr: 0.000011, 
2021-12-22 00:18:50 INFO: - Batch: 118800, Avg_batch_loss: 0.021833, lr: 0.000011, 
2021-12-22 00:18:52 INFO: - Batch: 118850, Avg_batch_loss: 0.029287, lr: 0.000011, 
2021-12-22 00:18:54 INFO: - Batch: 118900, Avg_batch_loss: 0.031032, lr: 0.000011, 
2021-12-22 00:18:57 INFO: - Batch: 118950, Avg_batch_loss: 0.032335, lr: 0.000011, 
2021-12-22 00:18:59 INFO: - Batch: 119000, Avg_batch_loss: 0.025284, lr: 0.000011, 
2021-12-22 00:19:01 INFO: - Batch: 119050, Avg_batch_loss: 0.020867, lr: 0.000011, 
2021-12-22 00:19:04 INFO: - Batch: 119100, Avg_batch_loss: 0.042097, lr: 0.000011, 
2021-12-22 00:19:07 INFO: - Batch: 119150, Avg_batch_loss: 0.022569, lr: 0.000011, 
2021-12-22 00:19:10 INFO: - Batch: 119200, Avg_batch_loss: 0.031196, lr: 0.000011, 
2021-12-22 00:19:13 INFO: - Batch: 119250, Avg_batch_loss: 0.026881, lr: 0.000011, 
2021-12-22 00:19:15 INFO: - Batch: 119300, Avg_batch_loss: 0.020103, lr: 0.000011, 
2021-12-22 00:19:18 INFO: - Batch: 119350, Avg_batch_loss: 0.019769, lr: 0.000011, 
2021-12-22 00:19:21 INFO: - Batch: 119400, Avg_batch_loss: 0.017231, lr: 0.000011, 
2021-12-22 00:19:24 INFO: - Batch: 119450, Avg_batch_loss: 0.031083, lr: 0.000011, 
2021-12-22 00:19:27 INFO: - Batch: 119500, Avg_batch_loss: 0.019539, lr: 0.000011, 
2021-12-22 00:19:29 INFO: - Batch: 119550, Avg_batch_loss: 0.023957, lr: 0.000011, 
2021-12-22 00:19:32 INFO: - Batch: 119600, Avg_batch_loss: 0.027162, lr: 0.000011, 
2021-12-22 00:19:35 INFO: - Batch: 119650, Avg_batch_loss: 0.031897, lr: 0.000011, 
2021-12-22 00:19:37 INFO: - Batch: 119700, Avg_batch_loss: 0.019241, lr: 0.000011, 
2021-12-22 00:19:40 INFO: - Batch: 119750, Avg_batch_loss: 0.024339, lr: 0.000011, 
2021-12-22 00:19:43 INFO: - Batch: 119800, Avg_batch_loss: 0.035040, lr: 0.000011, 
2021-12-22 00:19:45 INFO: - Batch: 119850, Avg_batch_loss: 0.021645, lr: 0.000011, 
2021-12-22 00:19:48 INFO: - Batch: 119900, Avg_batch_loss: 0.018968, lr: 0.000011, 
2021-12-22 00:19:50 INFO: - Batch: 119950, Avg_batch_loss: 0.032479, lr: 0.000011, 
2021-12-22 00:19:52 INFO: - Batch: 120000, Avg_batch_loss: 0.035401, lr: 0.000011, 
2021-12-22 00:19:55 INFO: - Batch: 120050, Avg_batch_loss: 0.029098, lr: 0.000011, 
2021-12-22 00:19:57 INFO: - Batch: 120100, Avg_batch_loss: 0.022791, lr: 0.000011, 
2021-12-22 00:19:59 INFO: - Batch: 120150, Avg_batch_loss: 0.030846, lr: 0.000011, 
2021-12-22 00:20:02 INFO: - Batch: 120200, Avg_batch_loss: 0.026323, lr: 0.000011, 
2021-12-22 00:20:04 INFO: - Batch: 120250, Avg_batch_loss: 0.025627, lr: 0.000011, 
2021-12-22 00:20:07 INFO: - Batch: 120300, Avg_batch_loss: 0.031196, lr: 0.000011, 
2021-12-22 00:20:09 INFO: - Batch: 120350, Avg_batch_loss: 0.013480, lr: 0.000011, 
2021-12-22 00:20:11 INFO: - Batch: 120400, Avg_batch_loss: 0.017642, lr: 0.000011, 
2021-12-22 00:20:14 INFO: - Batch: 120450, Avg_batch_loss: 0.025222, lr: 0.000011, 
2021-12-22 00:20:16 INFO: - Batch: 120500, Avg_batch_loss: 0.030044, lr: 0.000011, 
2021-12-22 00:20:18 INFO: - Batch: 120550, Avg_batch_loss: 0.029972, lr: 0.000011, 
2021-12-22 00:20:21 INFO: - Batch: 120600, Avg_batch_loss: 0.016759, lr: 0.000010, 
2021-12-22 00:20:23 INFO: - Batch: 120650, Avg_batch_loss: 0.035156, lr: 0.000010, 
2021-12-22 00:20:26 INFO: - Batch: 120700, Avg_batch_loss: 0.017873, lr: 0.000010, 
2021-12-22 00:20:28 INFO: - Batch: 120750, Avg_batch_loss: 0.034084, lr: 0.000010, 
2021-12-22 00:20:30 INFO: - Batch: 120800, Avg_batch_loss: 0.028761, lr: 0.000010, 
2021-12-22 00:20:33 INFO: - Batch: 120850, Avg_batch_loss: 0.020595, lr: 0.000010, 
2021-12-22 00:20:35 INFO: - Batch: 120900, Avg_batch_loss: 0.031695, lr: 0.000010, 
2021-12-22 00:20:38 INFO: - Batch: 120950, Avg_batch_loss: 0.026758, lr: 0.000010, 
2021-12-22 00:20:40 INFO: - Batch: 121000, Avg_batch_loss: 0.034468, lr: 0.000010, 
2021-12-22 00:20:42 INFO: - Batch: 121050, Avg_batch_loss: 0.023741, lr: 0.000010, 
2021-12-22 00:20:45 INFO: - Batch: 121100, Avg_batch_loss: 0.020437, lr: 0.000010, 
2021-12-22 00:20:47 INFO: - Batch: 121150, Avg_batch_loss: 0.021285, lr: 0.000010, 
2021-12-22 00:20:49 INFO: - Batch: 121200, Avg_batch_loss: 0.035581, lr: 0.000010, 
2021-12-22 00:20:52 INFO: - Batch: 121250, Avg_batch_loss: 0.024086, lr: 0.000010, 
2021-12-22 00:20:54 INFO: - Batch: 121300, Avg_batch_loss: 0.024141, lr: 0.000010, 
2021-12-22 00:20:56 INFO: - Batch: 121350, Avg_batch_loss: 0.028951, lr: 0.000010, 
2021-12-22 00:20:59 INFO: - Batch: 121400, Avg_batch_loss: 0.018614, lr: 0.000010, 
2021-12-22 00:21:01 INFO: - Batch: 121450, Avg_batch_loss: 0.033068, lr: 0.000010, 
2021-12-22 00:21:04 INFO: - Batch: 121500, Avg_batch_loss: 0.030117, lr: 0.000010, 
2021-12-22 00:21:06 INFO: - Batch: 121550, Avg_batch_loss: 0.038616, lr: 0.000010, 
2021-12-22 00:21:08 INFO: - Batch: 121600, Avg_batch_loss: 0.021093, lr: 0.000010, 
2021-12-22 00:21:11 INFO: - Batch: 121650, Avg_batch_loss: 0.027187, lr: 0.000010, 
2021-12-22 00:21:13 INFO: - Batch: 121700, Avg_batch_loss: 0.018338, lr: 0.000010, 
2021-12-22 00:21:16 INFO: - Batch: 121750, Avg_batch_loss: 0.025570, lr: 0.000010, 
2021-12-22 00:21:18 INFO: - Batch: 121800, Avg_batch_loss: 0.028966, lr: 0.000010, 
2021-12-22 00:21:20 INFO: - Batch: 121850, Avg_batch_loss: 0.022533, lr: 0.000010, 
2021-12-22 00:21:22 INFO: - Batch: 121900, Avg_batch_loss: 0.025313, lr: 0.000010, 
2021-12-22 00:21:25 INFO: - Batch: 121950, Avg_batch_loss: 0.032853, lr: 0.000010, 
2021-12-22 00:21:27 INFO: - Batch: 122000, Avg_batch_loss: 0.030736, lr: 0.000010, 
2021-12-22 00:21:30 INFO: - Batch: 122050, Avg_batch_loss: 0.025885, lr: 0.000010, 
2021-12-22 00:21:32 INFO: - Batch: 122100, Avg_batch_loss: 0.027677, lr: 0.000010, 
2021-12-22 00:21:34 INFO: - Batch: 122150, Avg_batch_loss: 0.023239, lr: 0.000010, 
2021-12-22 00:21:37 INFO: - Batch: 122200, Avg_batch_loss: 0.036380, lr: 0.000010, 
2021-12-22 00:21:39 INFO: - Batch: 122250, Avg_batch_loss: 0.012948, lr: 0.000010, 
2021-12-22 00:21:41 INFO: - Batch: 122300, Avg_batch_loss: 0.019426, lr: 0.000010, 
2021-12-22 00:21:44 INFO: - Batch: 122350, Avg_batch_loss: 0.017619, lr: 0.000010, 
2021-12-22 00:21:46 INFO: - Batch: 122400, Avg_batch_loss: 0.017186, lr: 0.000010, 
2021-12-22 00:21:49 INFO: - Batch: 122450, Avg_batch_loss: 0.032447, lr: 0.000010, 
2021-12-22 00:21:51 INFO: - Batch: 122500, Avg_batch_loss: 0.027136, lr: 0.000010, 
2021-12-22 00:21:54 INFO: - Batch: 122550, Avg_batch_loss: 0.018530, lr: 0.000010, 
2021-12-22 00:21:56 INFO: - Batch: 122600, Avg_batch_loss: 0.026069, lr: 0.000010, 
2021-12-22 00:21:59 INFO: - Batch: 122650, Avg_batch_loss: 0.023714, lr: 0.000010, 
2021-12-22 00:22:01 INFO: - Batch: 122700, Avg_batch_loss: 0.019878, lr: 0.000010, 
2021-12-22 00:22:04 INFO: - Batch: 122750, Avg_batch_loss: 0.020078, lr: 0.000010, 
2021-12-22 00:22:06 INFO: - Batch: 122800, Avg_batch_loss: 0.022951, lr: 0.000010, 
2021-12-22 00:22:09 INFO: - Batch: 122850, Avg_batch_loss: 0.012758, lr: 0.000010, 
2021-12-22 00:22:11 INFO: - Batch: 122900, Avg_batch_loss: 0.028541, lr: 0.000010, 
2021-12-22 00:22:14 INFO: - Batch: 122950, Avg_batch_loss: 0.026778, lr: 0.000010, 
2021-12-22 00:22:16 INFO: - Batch: 123000, Avg_batch_loss: 0.021820, lr: 0.000010, 
2021-12-22 00:22:18 INFO: - Batch: 123050, Avg_batch_loss: 0.030280, lr: 0.000010, 
2021-12-22 00:22:20 INFO: - Batch: 123100, Avg_batch_loss: 0.027460, lr: 0.000010, 
2021-12-22 00:22:23 INFO: - Batch: 123150, Avg_batch_loss: 0.023288, lr: 0.000010, 
2021-12-22 00:22:25 INFO: - Batch: 123200, Avg_batch_loss: 0.019645, lr: 0.000010, 
2021-12-22 00:22:27 INFO: - Batch: 123250, Avg_batch_loss: 0.011207, lr: 0.000010, 
2021-12-22 00:22:30 INFO: - Batch: 123300, Avg_batch_loss: 0.025416, lr: 0.000010, 
2021-12-22 00:22:32 INFO: - Batch: 123350, Avg_batch_loss: 0.028596, lr: 0.000010, 
2021-12-22 00:22:34 INFO: - Batch: 123400, Avg_batch_loss: 0.021141, lr: 0.000009, 
2021-12-22 00:22:36 INFO: - Batch: 123450, Avg_batch_loss: 0.022838, lr: 0.000009, 
2021-12-22 00:22:39 INFO: - Batch: 123500, Avg_batch_loss: 0.020378, lr: 0.000009, 
2021-12-22 00:22:41 INFO: - Batch: 123550, Avg_batch_loss: 0.026764, lr: 0.000009, 
2021-12-22 00:22:43 INFO: - Batch: 123600, Avg_batch_loss: 0.029646, lr: 0.000009, 
2021-12-22 00:22:46 INFO: - Batch: 123650, Avg_batch_loss: 0.020092, lr: 0.000009, 
2021-12-22 00:22:48 INFO: - Batch: 123700, Avg_batch_loss: 0.013416, lr: 0.000009, 
2021-12-22 00:22:50 INFO: - Batch: 123750, Avg_batch_loss: 0.035170, lr: 0.000009, 
2021-12-22 00:22:53 INFO: - Batch: 123800, Avg_batch_loss: 0.031965, lr: 0.000009, 
2021-12-22 00:22:55 INFO: - Batch: 123850, Avg_batch_loss: 0.024016, lr: 0.000009, 
2021-12-22 00:22:57 INFO: - Batch: 123900, Avg_batch_loss: 0.022326, lr: 0.000009, 
2021-12-22 00:23:00 INFO: - Batch: 123950, Avg_batch_loss: 0.023321, lr: 0.000009, 
2021-12-22 00:23:02 INFO: - Batch: 124000, Avg_batch_loss: 0.028581, lr: 0.000009, 
2021-12-22 00:23:04 INFO: - Batch: 124050, Avg_batch_loss: 0.023910, lr: 0.000009, 
2021-12-22 00:23:07 INFO: - Batch: 124100, Avg_batch_loss: 0.025751, lr: 0.000009, 
2021-12-22 00:23:09 INFO: - Batch: 124150, Avg_batch_loss: 0.019906, lr: 0.000009, 
2021-12-22 00:23:11 INFO: - Batch: 124200, Avg_batch_loss: 0.017335, lr: 0.000009, 
2021-12-22 00:23:14 INFO: - Batch: 124250, Avg_batch_loss: 0.030893, lr: 0.000009, 
2021-12-22 00:23:16 INFO: - Batch: 124300, Avg_batch_loss: 0.024931, lr: 0.000009, 
2021-12-22 00:23:18 INFO: - Batch: 124350, Avg_batch_loss: 0.024642, lr: 0.000009, 
2021-12-22 00:23:21 INFO: - Batch: 124400, Avg_batch_loss: 0.019647, lr: 0.000009, 
2021-12-22 00:23:23 INFO: - Batch: 124450, Avg_batch_loss: 0.025611, lr: 0.000009, 
2021-12-22 00:23:25 INFO: - Batch: 124500, Avg_batch_loss: 0.023013, lr: 0.000009, 
2021-12-22 00:23:28 INFO: - Batch: 124550, Avg_batch_loss: 0.021881, lr: 0.000009, 
2021-12-22 00:23:30 INFO: - Batch: 124600, Avg_batch_loss: 0.025553, lr: 0.000009, 
2021-12-22 00:23:32 INFO: - Batch: 124650, Avg_batch_loss: 0.035574, lr: 0.000009, 
2021-12-22 00:23:35 INFO: - Batch: 124700, Avg_batch_loss: 0.020021, lr: 0.000009, 
2021-12-22 00:23:37 INFO: - Batch: 124750, Avg_batch_loss: 0.020875, lr: 0.000009, 
2021-12-22 00:23:39 INFO: - Batch: 124800, Avg_batch_loss: 0.030322, lr: 0.000009, 
2021-12-22 00:23:42 INFO: - Batch: 124850, Avg_batch_loss: 0.038980, lr: 0.000009, 
2021-12-22 00:23:44 INFO: - Batch: 124900, Avg_batch_loss: 0.031043, lr: 0.000009, 
2021-12-22 00:23:46 INFO: - Batch: 124950, Avg_batch_loss: 0.028820, lr: 0.000009, 
2021-12-22 00:23:49 INFO: - Batch: 125000, Avg_batch_loss: 0.035211, lr: 0.000009, 
2021-12-22 00:23:51 INFO: - Batch: 125050, Avg_batch_loss: 0.029748, lr: 0.000009, 
2021-12-22 00:23:53 INFO: - Batch: 125100, Avg_batch_loss: 0.031527, lr: 0.000009, 
2021-12-22 00:23:56 INFO: - Batch: 125150, Avg_batch_loss: 0.028097, lr: 0.000009, 
2021-12-22 00:23:58 INFO: - Batch: 125200, Avg_batch_loss: 0.026453, lr: 0.000009, 
2021-12-22 00:24:01 INFO: - Batch: 125250, Avg_batch_loss: 0.028874, lr: 0.000009, 
2021-12-22 00:24:03 INFO: - Batch: 125300, Avg_batch_loss: 0.020978, lr: 0.000009, 
2021-12-22 00:24:05 INFO: - Batch: 125350, Avg_batch_loss: 0.026169, lr: 0.000009, 
2021-12-22 00:24:08 INFO: - Batch: 125400, Avg_batch_loss: 0.021979, lr: 0.000009, 
2021-12-22 00:24:10 INFO: - Batch: 125450, Avg_batch_loss: 0.027100, lr: 0.000009, 
2021-12-22 00:24:12 INFO: - Batch: 125500, Avg_batch_loss: 0.029856, lr: 0.000009, 
2021-12-22 00:24:15 INFO: - Batch: 125550, Avg_batch_loss: 0.026823, lr: 0.000009, 
2021-12-22 00:24:17 INFO: - Batch: 125600, Avg_batch_loss: 0.029472, lr: 0.000009, 
2021-12-22 00:24:19 INFO: - Batch: 125650, Avg_batch_loss: 0.020478, lr: 0.000009, 
2021-12-22 00:24:22 INFO: - Batch: 125700, Avg_batch_loss: 0.019923, lr: 0.000009, 
2021-12-22 00:24:24 INFO: - Batch: 125750, Avg_batch_loss: 0.027205, lr: 0.000009, 
2021-12-22 00:24:27 INFO: - Batch: 125800, Avg_batch_loss: 0.023239, lr: 0.000009, 
2021-12-22 00:24:29 INFO: - Batch: 125850, Avg_batch_loss: 0.019988, lr: 0.000009, 
2021-12-22 00:24:31 INFO: - Batch: 125900, Avg_batch_loss: 0.028517, lr: 0.000009, 
2021-12-22 00:24:33 INFO: - Batch: 125950, Avg_batch_loss: 0.021519, lr: 0.000009, 
2021-12-22 00:24:36 INFO: - Batch: 126000, Avg_batch_loss: 0.024923, lr: 0.000009, 
